id,unique_id,raceid,racetype,racetypeid,ballotorder,candidateid,description,electiondate,fipscode,first,incumbent,initialization_data,is_ballot_measure,last,lastupdated,level,national,officeid,officename,party,polid,polnum,precinctsreporting,precinctsreportingpct,precinctstotal,reportingunitid,reportingunitname,runoff,seatname,seatnum,statename,statepostal,test,uncontested,votecount,votepct,winner
16672-polid-100004-16055,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19109,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,20,16055,Kossuth,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16055,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19109,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,20,16055,Kossuth,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16056,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19111,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,22,16056,Lee,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16056,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19111,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,22,16056,Lee,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16056,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19111,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,22,16056,Lee,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16056,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19111,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,22,16056,Lee,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16056,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19111,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,22,16056,Lee,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16057,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19113,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,86,16057,Linn,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16057,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19113,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,86,16057,Linn,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16057,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19113,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,86,16057,Linn,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16057,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19113,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,86,16057,Linn,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16057,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19113,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,86,16057,Linn,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16058,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19115,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,5,16058,Louisa,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16058,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19115,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,5,16058,Louisa,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16058,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19115,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,5,16058,Louisa,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16058,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19115,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,5,16058,Louisa,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16058,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19115,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,5,16058,Louisa,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16059,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19117,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,7,16059,Lucas,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16059,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19117,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,7,16059,Lucas,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16059,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19117,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,7,16059,Lucas,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16059,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19117,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,7,16059,Lucas,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16059,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19117,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,7,16059,Lucas,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16060,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19119,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,8,16060,Lyon,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16060,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19119,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,8,16060,Lyon,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16060,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19119,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,8,16060,Lyon,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16060,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19119,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,8,16060,Lyon,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16060,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19119,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,8,16060,Lyon,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16061,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19121,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,9,16061,Madison,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16061,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19121,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,9,16061,Madison,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16061,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19121,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,9,16061,Madison,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16061,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19121,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,9,16061,Madison,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16061,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19121,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,9,16061,Madison,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16062,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19123,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,11,16062,Mahaska,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16062,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19123,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,11,16062,Mahaska,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16062,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19123,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,11,16062,Mahaska,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16062,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19123,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,11,16062,Mahaska,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16062,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19123,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,11,16062,Mahaska,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16063,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19125,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,17,16063,Marion,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16063,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19125,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,17,16063,Marion,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16063,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19125,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,17,16063,Marion,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16063,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19125,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,17,16063,Marion,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16063,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19125,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,17,16063,Marion,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16064,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19127,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,19,16064,Marshall,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16064,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19127,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,19,16064,Marshall,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16064,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19127,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,19,16064,Marshall,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16064,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19127,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,19,16064,Marshall,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16064,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19127,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,19,16064,Marshall,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16065,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19129,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,11,16065,Mills,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16065,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19129,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,11,16065,Mills,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16065,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19129,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,11,16065,Mills,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16065,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19129,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,11,16065,Mills,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16065,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19129,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,11,16065,Mills,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16066,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19131,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,11,16066,Mitchell,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16066,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19131,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,11,16066,Mitchell,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16066,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19131,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,11,16066,Mitchell,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16066,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19131,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,11,16066,Mitchell,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16066,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19131,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,11,16066,Mitchell,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16067,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19133,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,11,16067,Monona,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16067,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19133,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,11,16067,Monona,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16067,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19133,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,11,16067,Monona,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16067,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19133,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,11,16067,Monona,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16067,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19133,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,11,16067,Monona,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16068,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19135,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,7,16068,Monroe,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16068,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19135,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,7,16068,Monroe,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16068,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19135,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,7,16068,Monroe,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16068,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19135,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,7,16068,Monroe,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16068,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19135,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,7,16068,Monroe,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16069,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19137,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,7,16069,Montgomery,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16069,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19137,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,7,16069,Montgomery,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16069,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19137,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,7,16069,Montgomery,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16069,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19137,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,7,16069,Montgomery,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16069,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19137,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,7,16069,Montgomery,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16070,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19139,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,23,16070,Muscatine,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16070,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19139,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,23,16070,Muscatine,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16070,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19139,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,23,16070,Muscatine,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16070,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19139,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,23,16070,Muscatine,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16070,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19139,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,23,16070,Muscatine,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16071,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19141,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,9,16071,O'Brien,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16071,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19141,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,9,16071,O'Brien,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16071,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19141,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,9,16071,O'Brien,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16071,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19141,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,9,16071,O'Brien,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16071,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19141,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,9,16071,O'Brien,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16072,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19143,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,8,16072,Osceola,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16072,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19143,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,8,16072,Osceola,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16072,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19143,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,8,16072,Osceola,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16072,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19143,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,8,16072,Osceola,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16072,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19143,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,8,16072,Osceola,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16073,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19145,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,8,16073,Page,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16073,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19145,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,8,16073,Page,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16073,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19145,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,8,16073,Page,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16073,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19145,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,8,16073,Page,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16073,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19145,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,8,16073,Page,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16074,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19147,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,6,16074,Palo Alto,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16074,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19147,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,6,16074,Palo Alto,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16074,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19147,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,6,16074,Palo Alto,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16074,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19147,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,6,16074,Palo Alto,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16074,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19147,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,6,16074,Palo Alto,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16075,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19149,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,13,16075,Plymouth,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16075,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19149,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,13,16075,Plymouth,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16075,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19149,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,13,16075,Plymouth,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16075,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19149,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,13,16075,Plymouth,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16075,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19149,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,13,16075,Plymouth,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16076,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19151,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16076,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19151,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16076,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19151,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
